_id,term,frequency,kb_id,type
67118a17a620e436ef13432a,"september 13, 1967",3,,DATE
67118a17a620e436ef13432c,306503,3,,DATE
67118a17a620e436ef134330,1510007,3,,DATE
67118a17a620e436ef134339,1923 to 1932,3,,DATE
67118a17a620e436ef134349,later that year,3,,DATE
67118a17a620e436ef134359,"march 4, 1907",6,,DATE
67118a17a620e436ef13435a,"march 4, 1906",3,,DATE
67118a17a620e436ef134363,april 1/2,3,,DATE
67118a17a620e436ef134365,2/55,3,,DATE
67118a17a620e436ef13436a,1902,156,,DATE
67118a17a620e436ef134371,"august 11, 1912",3,,DATE
67118a17a620e436ef134372,8441,6,,DATE
67118a17a620e436ef134378,aug. 8/'42,3,,DATE
67118a17a620e436ef13437b,april 1/60,3,,DATE
67118a17a620e436ef13438e,"march 24, 1929",9,,DATE
67118a17a620e436ef13438f,"july 27, 1959",3,,DATE
67118a17a620e436ef134396,1540,3,,DATE
67118a17a620e436ef134399,307997,3,,DATE
67118a17a620e436ef1343a0,"april 25, 1908",3,,DATE
67118a17a620e436ef1343af,from 1945 to 1966,3,,DATE
67118a17a620e436ef1343bd,nov. 3/36.35,3,,DATE
67118a17a620e436ef1343cc,08-22-1923,3,,DATE
67118a17a620e436ef1343cf,"april 11th, 1943",3,,DATE
67118a17a620e436ef1343d1,august 2nd 1943,3,,DATE
67118a17a620e436ef1343d4,between october 1941,3,,DATE
67118a17a620e436ef1343d7,date date,6,,DATE
67118a17a620e436ef1343e5,"february 28, 1905",3,,DATE
67118a17a620e436ef1343e6,"february 28, 1904",3,,DATE
67118a17a620e436ef1343ec,.00,24,,DATE
67118a17a620e436ef134403,"sept. 20, 1951",3,,DATE
67118a17a620e436ef134409,no.4,6,,DATE
67118a17a620e436ef134445,january 1922,9,,DATE
67118a17a620e436ef13444c,between 1920 and 1939,3,,DATE
67118a17a620e436ef134454,"october 19, 1931",6,,DATE
67118a17a620e436ef13445b,8340,3,,DATE
67118a17a620e436ef13445d,56           p.r.a.,3,,DATE
67118a17a620e436ef134462,"august 20, 1923",18,,DATE
67118a17a620e436ef134464,"november 22, 1962",3,,DATE
67118a17a620e436ef134465,31026-1,3,,DATE
67118a17a620e436ef13446d,1223-3 1941,3,,DATE
67118a17a620e436ef134474,"june 15, 1931",3,,DATE
67118a17a620e436ef134477,"july 12, 1937",3,,DATE
67118a17a620e436ef134479,"period april 21, 1951 to june 20, 1956",3,,DATE
67118a17a620e436ef13447d,102076,3,,DATE
67118a17a620e436ef134480,"february 22, 1922",12,,DATE
67118a17a620e436ef134483,"february 14, 1972",3,,DATE
67118a17a620e436ef134484,fifteen (15) day,9,,DATE
67118a17a620e436ef134485,"february 14 through february 28, 1972",3,,DATE
67118a17a620e436ef13448b,"november 5, 1925",6,,DATE
67118a17a620e436ef1344a3,6 69 service,3,,DATE
67118a17a620e436ef1344a8,"october 27, 1951",3,,DATE
67118a17a620e436ef1344b5,"january 12, 1915",3,,DATE
67118a17a620e436ef1344bc,7390417,3,,DATE
67118a17a620e436ef1344dd,the span of a year,3,,DATE
67118a17a620e436ef1344e8,dec. 32,3,,DATE
67118a17a620e436ef1344ee,"march 9, 1924",3,,DATE
67118a17a620e436ef1344f2,"january 25, 1927",15,,DATE
67118a17a620e436ef134513,1960 to 1971,3,,DATE
67118a17a620e436ef134515,"2131b
date",3,,DATE
67118a17a620e436ef134528,"august 2, 1968",6,,DATE
67118a17a620e436ef134529,1597719,3,,DATE
67118a17a620e436ef13452c,dec 14,12,,DATE
67118a17a620e436ef134537,90 days-ler,3,,DATE
67118a17a620e436ef13455a,221265 53101 73015 rp replacers,3,,DATE
67118a17a620e436ef13455b,253753 fin,3,,DATE
67118a17a620e436ef13456a,8-1941,3,,DATE
67118a17a620e436ef134570,"july 30, 1946",9,,DATE
67118a17a620e436ef134571,"june 2, 1970",3,,DATE
67118a17a620e436ef134577,"september 24, 1920",87,,DATE
67118a17a620e436ef134598,"october 17, 1924",6,,DATE
67118a17a620e436ef13459a,1918-1915,3,,DATE
67118a17a620e436ef13459d,1919-1918,3,,DATE
67118a17a620e436ef1345a2,may 1949,6,,DATE
67118a17a620e436ef1345a9,between 1946 and 1950,3,,DATE
67118a17a620e436ef1345b0,1356,3,,DATE
67118a17a620e436ef1345b1,1314,12,,DATE
67118a17a620e436ef1345c0,"the week of april 13, 1970",12,,DATE
67118a17a620e436ef1345c2,"march 30, 1920",9,,DATE
67118a17a620e436ef1345c3,"march 28, 1953",9,,DATE
67118a17a620e436ef1345c5,"january 13, 1970",3,,DATE
67118a17a620e436ef1345de,1811,9,,DATE
67118a17a620e436ef1345e2,"august 20, 1944",6,,DATE
67118a17a620e436ef1345e3,"november 8, 1944",3,,DATE
67118a17a620e436ef1345ec,15007,9,,DATE
67118a17a620e436ef1345ed,b007,6,,DATE
67118a17a620e436ef1345f0,1308,3,,DATE
67118a17a620e436ef1345f5,"may 30, 1891",3,,DATE
67118a17a620e436ef1345f6,between 1912 and 1923,3,,DATE
67118a17a620e436ef1345fa,"242267
date",3,,DATE
67118a17a620e436ef134604,933545,3,,DATE
67118a17a620e436ef13460c,item 339,3,,DATE
67118a17a620e436ef13460f,55 56,3,,DATE
67118a17a620e436ef134610,4138,3,,DATE
67118a17a620e436ef134617,1511-0,3,,DATE
67118a17a620e436ef134629,c.t. 40.00,3,,DATE
67118a17a620e436ef13462a,20 hr,3,,DATE
67118a17a620e436ef134641,4-1653,3,,DATE
67118a17a620e436ef134645,january 11:30,3,,DATE
67118a17a620e436ef134649,35124,3,,DATE
67118a17a620e436ef13465c,7104,3,,DATE
67118a17a620e436ef134660,nov. 3-4-30,3,,DATE
67118a17a620e436ef134664,19978,3,,DATE
67118a17a620e436ef134665,51941,3,,DATE
67118a17a620e436ef13466c,1097031,3,,DATE
67118a17a620e436ef134672,8-17-22,3,,DATE
67118a17a620e436ef134678,1714-1948/,3,,DATE
67118a17a620e436ef134683,"october 23, 1967",3,,DATE
67118a17a620e436ef134687,"august 22, 1945",3,,DATE
67118a17a620e436ef134688,"oct. 2, 1945",3,,DATE
67118a17a620e436ef13468d,250356,3,,DATE
67118a17a620e436ef134691,saturday,24,,DATE
67118a17a620e436ef1346b6,"november 30, 1965 date",3,,DATE
67118a17a620e436ef1346b7,"november 29, 1967",3,,DATE
67118a17a620e436ef1346bb,7 62 to 11 64,3,,DATE
67118a17a620e436ef1346bf,sept. 11-1967,3,,DATE
67118a17a620e436ef1346c3,the month of april 1950,3,,DATE
67118a17a620e436ef1346c7,"april 15, 1954",3,,DATE
67118a17a620e436ef1346da,"october 15, 1965",3,,DATE
67118a17a620e436ef1346de,5490,3,,DATE
67118a17a620e436ef1346e9,9 17,3,,DATE
67118a17a620e436ef1346f1,"september 1,1951",9,,DATE
67118a17a620e436ef1346f3,"february 22,1952",3,,DATE
67118a17a620e436ef1346f4,j.j.s.22-27,3,,DATE
67118a17a620e436ef1346f5,"february 4,1952",3,,DATE
67118a17a620e436ef1346f9,"397272
                                                                                              400",3,,DATE
67118a17a620e436ef134703,31-01,3,,DATE
67118a17a620e436ef134712,october 50,3,,DATE
67118a17a620e436ef134717,the seniority roster and payroll,3,,DATE
67118a17a620e436ef134718,more than fifteen days,3,,DATE
67118a17a620e436ef13472e,"february 16, 1970",3,,DATE
67118a17a620e436ef134731,"february 19, 1970",3,,DATE
67118a17a620e436ef134735,"february 13, 1970",3,,DATE
67118a17a620e436ef134736,item 6,3,,DATE
67118a17a620e436ef13473a,"november 29, 1927",3,,DATE
67118a17a620e436ef13473e,"june 7, 1947",6,,DATE
67118a17a620e436ef134742,8-7-1920,3,,DATE
67118a17a620e436ef13474a,.29,12,,DATE
67118a17a620e436ef13474f,"january 1, 1883",3,,DATE
67118a17a620e436ef13475b,230985,3,,DATE
67118a17a620e436ef13475c,4–3-44,3,,DATE
67118a17a620e436ef134763,108019,3,,DATE
67118a17a620e436ef134764,617036 p-12600 v. 3,3,,DATE
67118a17a620e436ef134768,"may 28, 1947",12,,DATE
67118a17a620e436ef134769,"november 25, 1925",12,,DATE
67118a17a620e436ef13476a,"february 14, 1924",9,,DATE
67118a17a620e436ef13476f,8-11-,6,,DATE
67118a17a620e436ef134773,"august 11, 1951",3,,DATE
67118a17a620e436ef134776,1505485 date entered,3,,DATE
67118a17a620e436ef13477a,68 1,3,,DATE
67118a17a620e436ef134786,month of june,3,,DATE
67118a17a620e436ef13478b,"february 13, 1930",6,,DATE
67118a17a620e436ef13479a,march 8-24-43,3,,DATE
67118a17a620e436ef13479e,date aug 7 18,3,,DATE
67118a17a620e436ef1347a4,4 id# 76526 misc,3,,DATE
67118a17a620e436ef1347a5,7683-8,3,,DATE
67118a17a620e436ef1347a7,7653-s,3,,DATE
67118a17a620e436ef1347b5,sept 11,9,,DATE
67118a17a620e436ef1347b6,sept 9,9,,DATE
67118a17a620e436ef1347be,"april 28, 1918",6,,DATE
67118a17a620e436ef1347bf,"april 18, 1918",6,,DATE
67118a17a620e436ef1347c0,"april 22, 1965",3,,DATE
67118a17a620e436ef1347ca,"may 13, 1968 - 5 days",3,,DATE
67118a17a620e436ef1347cd,"may 13, 1968",6,,DATE
67118a17a620e436ef1347d9,"march 2, 1913",6,,DATE
67118a17a620e436ef1347da,three year,3,,DATE
67118a17a620e436ef1347dd,"december 9, 1953",3,,DATE
67118a17a620e436ef1347de,1913,366,,DATE
67118a17a620e436ef1347df,"march 23, 1957",6,,DATE
67118a17a620e436ef1347e0,three-year,3,,DATE
67118a17a620e436ef1347e6,8 63         12 65,3,,DATE
67118a17a620e436ef1347fe,last first m'ddle date,3,,DATE
67118a17a620e436ef134815,"february 2, 1943",6,,DATE
67118a17a620e436ef13481f,7 years,33,,DATE
67118a17a620e436ef13482b,rs504a,3,,DATE
67118a17a620e436ef134833,"december 9, 1968",3,,DATE
67118a17a620e436ef134834,last middle date,9,,DATE
67118a17a620e436ef13483c,"january 7, 1921",3,,DATE
67118a17a620e436ef134847,3747-2,3,,DATE
67118a17a620e436ef13484d,"december 27, 1913",9,,DATE
67118a17a620e436ef13484f,191264,3,,DATE
67118a17a620e436ef134854,72-1-708,3,,DATE
67118a17a620e436ef134864,1724712 wai 40's,3,,DATE
67118a17a620e436ef134867,reo 50's,3,,DATE
67118a17a620e436ef13486e,"june 5, 1926",3,,DATE
67118a17a620e436ef134878,177770,6,,DATE
67118a17a620e436ef134883,"may 30, 1918",3,,DATE
67118a17a620e436ef13488d,"july 1, 1928",12,,DATE
67118a17a620e436ef134892,1900 to 1936,3,,DATE
67118a17a620e436ef134898,nhistory,3,,DATE
67118a17a620e436ef13489a,the date of 1956,3,,DATE
67118a17a620e436ef13489e,"054 2 fund 
 insoap",3,,DATE
67118a17a620e436ef1348a9,17208,6,,DATE
67118a17a620e436ef1348b1,"september 23, 1917",6,,DATE
67118a17a620e436ef1348b4,april 21-27,3,,DATE
67118a17a620e436ef1348b6,february 3,6,,DATE
67118a17a620e436ef1348c6,"april 20, 1924",3,,DATE
67118a17a620e436ef1348cb,32509-1,3,,DATE
67118a17a620e436ef1348cd,august 8th,9,,DATE
67118a17a620e436ef1348ce,32511-1,3,,DATE
67118a17a620e436ef1348d6,n10-11-54,3,,DATE
67118a17a620e436ef1348ea,"august 29, 1916",3,,DATE
67118a17a620e436ef1348ee,204600,3,,DATE
67118a17a620e436ef1348f5,.41 4226b,3,,DATE
67118a17a620e436ef134903,4864,3,,DATE
67118a17a620e436ef134908,ap_quick/ 2,3,,DATE
67118a17a620e436ef13490e,1-1446,3,,DATE
67118a17a620e436ef134916,15904 month's,3,,DATE
67118a17a620e436ef134917,15/day,3,,DATE
67118a17a620e436ef134918,"aug. 1, 1924",3,,DATE
67118a17a620e436ef13491a,"feb. 1 1915
feb. 1 1915",3,,DATE
67118a17a620e436ef134921,12-7449,3,,DATE
67118a17a620e436ef134931,4-28-1920,3,,DATE
67118a17a620e436ef134934,"november 7, 1946",3,,DATE
67118a17a620e436ef134937,4-15-61,3,,DATE
67118a17a620e436ef134958,1-18,12,,DATE
67118a17a620e436ef13495b,c.t. 4-26-21,3,,DATE
67118a17a620e436ef13495e,"february 10, 1955",15,,DATE
67118a17a620e436ef134968,"january 11, 1956",3,,DATE
67118a17a620e436ef13496a,"march 4, 1960",3,,DATE
67118a17a620e436ef134975,10 days act'al suspension,3,,DATE
67118a17a620e436ef13497b,"years grad
4
1964",3,,DATE
67118a17a620e436ef13497f,"july 26, 1946",3,,DATE
67118a17a620e436ef134981,1507698,3,,DATE
67118a17a620e436ef13498f,"may 6, 1922",3,,DATE
67118a17a620e436ef134999,4229-4,3,,DATE
67118a17a620e436ef13499a,4215-4,3,,DATE
67118a17a620e436ef13499b,4215-4b,3,,DATE
67118a17a620e436ef13499c,4248-4,3,,DATE
67118a17a620e436ef13499e,4228-8,3,,DATE
67118a17a620e436ef1349a4,1945-3,3,,DATE
67118a17a620e436ef1349b2,"december 25, 1919",18,,DATE
67118a17a620e436ef1349b9,the years 1929-31,3,,DATE
67118a17a620e436ef1349cb,18-1925,3,,DATE
67118a17a620e436ef1349d1,nov 11th,3,,DATE
67118a17a620e436ef1349e1,"january 19, 1918",9,,DATE
67118a17a620e436ef1349ee,36910-b.,3,,DATE
67118a17a620e436ef1349f8,between the years 1955 and 1964,3,,DATE
67118a17a620e436ef134a11,whs 1-29-57,3,,DATE
67118a17a620e436ef134a17,"january
h.",3,,DATE
67118a17a620e436ef134a1b,"may 18, 1960",3,,DATE
67118a17a620e436ef134a1f,feb. 1957,3,,DATE
67118a17a620e436ef134a2d,3mo,6,,DATE
67118a17a620e436ef134a31,jan 9-30-10,3,,DATE
67118a17a620e436ef134a42,nov. 56,3,,DATE
67118a17a620e436ef134a49,"october 5, 1943",3,,DATE
67118a17a620e436ef134a4b,2021,6,,DATE
67118a17a620e436ef134a4d,2653-t.,3,,DATE
67118a17a620e436ef134a5c,"may 25, 1968 to october 3, 1968",3,,DATE
67118a17a620e436ef134a5e,"may 25, 1968",3,,DATE
67118a17a620e436ef134a65,april 10th,45,,DATE
67118a17a620e436ef134a66,"april 18th, 1920",6,,DATE
67118a17a620e436ef134a78,77116a,6,,DATE
67118a17a620e436ef134a7c,01-1944,3,,DATE
67118a17a620e436ef134a80,"august 1, 1944",15,,DATE
67118a17a620e436ef134a83,7-66,3,,DATE
67118a17a620e436ef134a85,yr 10,6,,DATE
67118a17a620e436ef134a86,64 3,6,,DATE
67118a17a620e436ef134a87,12 69,3,,DATE
67118a17a620e436ef134a88,2-71,6,,DATE
67118a17a620e436ef134a8a,8-1-69,3,,DATE
67118a17a620e436ef134a8e,"93268
date",3,,DATE
67118a17a620e436ef134a9e,174217 date occupation division,3,,DATE
67118a17a620e436ef134aa5,4-71,3,,DATE
67118a17a620e436ef134aad,38654 - resumed,3,,DATE
67118a17a620e436ef134aae,33529 - furl'd,3,,DATE
67118a17a620e436ef134ac3,5719-j.,3,,DATE
67118a17a620e436ef134ac5,third series,3,,DATE
67118a17a620e436ef134ac8,"august 25, 1965",3,,DATE
67118a17a620e436ef134ace,20019,3,,DATE
67118a17a620e436ef134ada,5358a 11-28-41 1953,3,,DATE
67118a17a620e436ef134adb,19356d war,3,,DATE
67118a17a620e436ef134adc,3674d,3,,DATE
67118a17a620e436ef134ae0,"november 25, 1922",6,,DATE
67118a17a620e436ef134ae1,"october 26, 1919",3,,DATE
67118a17a620e436ef134ae4,date jan 4 25,3,,DATE
67118a17a620e436ef134ae6,113-48,3,,DATE
67118a17a620e436ef134ae8,"january 4, 1925",3,,DATE
67118a17a620e436ef134ae9,nov 1948,6,,DATE
67118a17a620e436ef134af4,72 99,3,,DATE
67118a17a620e436ef134af8,7514208,18,,DATE
67118a17a620e436ef134afe,1112,3,,DATE
67118a17a620e436ef134b20,6401--a trf'd,3,,DATE
67118a17a620e436ef134b25,"october 4, 1950",3,,DATE
67118a17a620e436ef134b35,"october 28, 1898",3,,DATE
67118a17a620e436ef134b40,"june 5, 1944",9,,DATE
67118a17a620e436ef134b41,201 days,3,,DATE
67118a17a620e436ef134b42,"january 31, 1947",27,,DATE
67118a17a620e436ef134b43,six months or 153 days,3,,DATE
67118a17a620e436ef134b45,"november 6, 1944",3,,DATE
67118a17a620e436ef134b46,"november 18, 1946",15,,DATE
67118a17a620e436ef134b47,"may 14, 1949",3,,DATE
67118a17a620e436ef134b48,"february 7, 1949",9,,DATE
67118a17a620e436ef134b49,"february 10, 1948",3,,DATE
67118a17a620e436ef134b4e,"august 11, 1955",6,,DATE
67118a17a620e436ef134b51,1938-1913,3,,DATE
67118a17a620e436ef134b67,14-2015,3,,DATE
67118a17a620e436ef134b6b,82354-3,3,,DATE
67118a17a620e436ef134b7b,11 3 1928,3,,DATE
67118a17a620e436ef134b83,"january 27, 1927",3,,DATE
67118a17a620e436ef134b88,72-1-124,3,,DATE
67118a17a620e436ef134b8c,date 221476,3,,DATE
67118a17a620e436ef134b8f,14 16,3,,DATE
67118a17a620e436ef134b92,55 57,3,,DATE
67118a17a620e436ef134b98,dec 3,3,,DATE
67118a17a620e436ef134b9b,"march 5, 1920",9,,DATE
67118a17a620e436ef134b9c,"august 26, 1953",3,,DATE
67118a17a620e436ef134ba0,"december 16, 1935",3,,DATE
67118a17a620e436ef134bae,the year 1967,3,,DATE
67118a17a620e436ef134bb8,"february 16, 1950",3,,DATE
67118a17a620e436ef134bbe,dec. 31 44,3,,DATE
67118a17a620e436ef134bbf,dec. 31 4500,3,,DATE
67118a17a620e436ef134bc0,2 11,6,,DATE
67118a17a620e436ef134bc2,1938- feb ruary,3,,DATE
67118a17a620e436ef134bcd,672849,3,,DATE
67118a17a620e436ef134bd4,1-51,3,,DATE
67118a17a620e436ef134bdd,289692,3,,DATE
67118a17a620e436ef134be2,8-7-65,3,,DATE
67118a17a620e436ef134be3,2-15-68,3,,DATE
67118a17a620e436ef134bea,17 march 1963,3,,DATE
67118a17a620e436ef134bf1,"november 14, 1962",3,,DATE
67118a17a620e436ef134bf9,281124,3,,DATE
67118a17a620e436ef134bfd,30.dys',3,,DATE
67118a17a620e436ef134c01,2440-19,3,,DATE
67118a17a620e436ef134c03,9-30-29,3,,DATE
67118a17a620e436ef134c0c,1979,6,,DATE
67118a17a620e436ef134c0f,between 1957 and 1960,3,,DATE
67118a17a620e436ef134c1b,26 yr,3,,DATE
67118a17a620e436ef134c26,n5-15-18 428,3,,DATE
67118a17a620e436ef134c29,feb. 14,12,,DATE
67118a17a620e436ef134c35,apr. 19,12,,DATE
67118a17a620e436ef134c37,dec 2,6,,DATE
67118a17a620e436ef134c3c,"august 6, 1913",3,,DATE
67118a17a620e436ef134c5b,191653,3,,DATE
67118a17a620e436ef134c60,"november 26, 1910",3,,DATE
67118a17a620e436ef134c61,"march 3, 1944",9,,DATE
67118a17a620e436ef134c6a,"october 15, 1940",3,,DATE
67118a17a620e436ef134c6b,"may 16, 1927",3,,DATE
67118a17a620e436ef134c71,twelve years,3,,DATE
67118a17a620e436ef134c77,31-05,3,,DATE
67118a17a620e436ef134c7a,15.00 6,3,,DATE
67118a17a620e436ef134c7c,16.00 9,3,,DATE
67118a17a620e436ef134c7e,7-15-34,3,,DATE
67118a17a620e436ef134c7f,1-1-52 date,3,,DATE
67118a17a620e436ef134c88,9 59,3,,DATE
67118a17a620e436ef134c89,10 63,3,,DATE
67118a17a620e436ef134c8b,12 63,3,,DATE
67118a17a620e436ef134c8e,"july 15, 1934",3,,DATE
67118a17a620e436ef134c8f,"september 2, 1956",3,,DATE
67118a17a620e436ef134c96,2025,9,,DATE
67118a17a620e436ef134cac,"may 25, 1877",3,,DATE
67118a17a620e436ef134cb2,march 10,15,,DATE
67118a17a620e436ef134cb4,"april 12, 1909",3,,DATE
67118a17a620e436ef134cb9,"february 14, 1904",3,,DATE
67118a17a620e436ef134cc5,4	1966,3,,DATE
67118a17a620e436ef134ccc,"september 9, 1948",3,,DATE
67118a17a620e436ef134cd5,"september 23, 1898",6,,DATE
67118a17a620e436ef134cd6,673995,3,,DATE
67118a17a620e436ef134cd9,8--23,3,,DATE
67118a17a620e436ef134cdb,2630 - 170,3,,DATE
67118a17a620e436ef134ce6,349965,6,,DATE
67118a17a620e436ef134cfe,"dec 24, 1919",3,,DATE
67118a17a620e436ef134d02,31 37,3,,DATE
67118a17a620e436ef134d03,21 38,3,,DATE
67118a17a620e436ef134d0c,12 38,3,,DATE
67118a17a620e436ef134d17,43 1974,3,,DATE
67118a17a620e436ef134d18,183230-oco chg,3,,DATE
67118a17a620e436ef134d1f,"75

session",3,,DATE
67118a17a620e436ef134d21,16503-pvt,3,,DATE
67118a17a620e436ef134d23,16553,3,,DATE
67118a17a620e436ef134d24,16753-pvt abol,3,,DATE
67118a17a620e436ef134d31,2804,3,,DATE
67118a17a620e436ef134d3b,"august 6, 1957",3,,DATE
67118a17a620e436ef134d3f,february 17th,39,,DATE
67118a17a620e436ef134d43,"february 18, 1948",3,,DATE
67118a17a620e436ef134d4c,12970,3,,DATE
67118a17a620e436ef134d55,32849,3,,DATE
67118a17a620e436ef134d58,"february 9, 1966",3,,DATE
67118a17a620e436ef134d62,8-15-28,3,,DATE
67118a17a620e436ef134d64,9-15-48,3,,DATE
67118a17a620e436ef134d66,1-1-1949,3,,DATE
67118a17a620e436ef134d67,4-15-1951,3,,DATE
67118a17a620e436ef134d70,52 38,3,,DATE
67118a17a620e436ef134d72,31 trf'd,3,,DATE
67118a17a620e436ef134d78,1091099,3,,DATE
67118a17a620e436ef134d7b,0 43,3,,DATE
67118a17a620e436ef134d7d,19468 september date 1945,3,,DATE
67118a17a620e436ef134d7e,19468 9 / 31-915,3,,DATE
67118a17a620e436ef134d8e,"july 7, 1892",3,,DATE
67118a17a620e436ef134da1,card 1,6,,DATE
67118a17a620e436ef134daf,3-49,3,,DATE
67118a17a620e436ef134db1,3-60 t.p.repr,3,,DATE
67118a17a620e436ef134db8,16749,3,,DATE
67118a17a620e436ef134dba,the years from 1949 to 1961,3,,DATE
67118a17a620e436ef134dbe,"june 29, 1902",3,,DATE
67118a17a620e436ef134dc8,12.27 date,3,,DATE
67118a17a620e436ef134dd0,1962-67,3,,DATE
67118a17a620e436ef134dd2,1962-65,3,,DATE
67118a17a620e436ef134ddd,2018,9,,DATE
67118a17a620e436ef134ddf,"august 27, 1947",6,,DATE
67118a17a620e436ef134de0,4-17-28,3,,DATE
67118a17a620e436ef134de4,45 4314/4,3,,DATE
67118a17a620e436ef134de6,1930 to 1932,6,,DATE
67118a17a620e436ef134de9,24 82 entitled to retirement 1949,3,,DATE
67118a17a620e436ef134dea,8 13,3,,DATE
67118a17a620e436ef134dec,27 25,3,,DATE
67118a17a620e436ef134ded,12 27,6,,DATE
67118a17a620e436ef134dee,8 30,6,,DATE
67118a17a620e436ef134df0,6 30,3,,DATE
67118a17a620e436ef134df2,18,60,,DATE
67118a17a620e436ef134df6,"november 24, 1882",3,,DATE
67118a17a620e436ef134e01,date 10,12,,DATE
67118a17a620e436ef134e02,last date,138,,DATE
67118a17a620e436ef134e06,1949 to 1953,3,,DATE
67118a17a620e436ef134e12,2027,15,,DATE
67118a17a620e436ef134e19,date 12-6-98,3,,DATE
67118a17a620e436ef134e1d,9-17-56,3,,DATE
67118a17a620e436ef134e2f,6m1m1sa 1951,3,,DATE
67118a17a620e436ef134e30,1st 6mo 4th yr,3,,DATE
67118a17a620e436ef134e35,"may 20th, 1947",3,,DATE
67118a17a620e436ef134e39,27821-h. wilbert jacob wilkes,3,,DATE
67118a17a620e436ef134e3a,"april 4, 1913",3,,DATE
67118a17a620e436ef134e3b,"may 20, 1947",3,,DATE
67118a17a620e436ef134e43,"august 28, 1924",6,,DATE
67118a17a620e436ef134e45,0ctaber 21,3,,DATE
67118a17a620e436ef134e50,1901,324,,DATE
67118a17a620e436ef134e62,09-26-11,3,,DATE
67118a17a620e436ef134e64,"4

date",3,,DATE
67118a17a620e436ef134e6f,"may 18, 1926",9,,DATE
67118a17a620e436ef134e74,25230-170 7,3,,DATE
67118a17a620e436ef134e77,7/31,45,,DATE
67118a17a620e436ef134e78,7/31 labor,3,,DATE
67118a17a620e436ef134e79,29 1952,3,,DATE
67118a17a620e436ef134e81,"july 12, 1967",3,,DATE
67118a17a620e436ef134e8c,"dec. holl
 ",3,,DATE
67118a17a620e436ef134e92,10-45,3,,DATE
67118a17a620e436ef134ea2,4538,3,,DATE
67118a17a620e436ef134ea4,9-53 - shattuc,3,,DATE
67118a17a620e436ef134eb2,1/52,6,,DATE
67118a17a620e436ef134ec1,86 68 72375,3,,DATE
67118a17a620e436ef134ec3,16 66,3,,DATE
67118a17a620e436ef134ec7,117984,3,,DATE
67118a17a620e436ef134ecb,"march 3, 1940",3,,DATE
67118a17a620e436ef134ece,4806,3,,DATE
67118a17a620e436ef134ecf,104598,3,,DATE
67118a17a620e436ef134ed1,n5-17-65,3,,DATE
67118a17a620e436ef134ed5,"october 28, 1924",6,,DATE
67118a17a620e436ef134ed7,12-1890,3,,DATE
67118a17a620e436ef134edd,"december 29, 1930",9,,DATE
67118a17a620e436ef134ede,"december 29, 1929",3,,DATE
67118a17a620e436ef134edf,"november 18, 1953",3,,DATE
67118a17a620e436ef134ee9,1957-1962,3,,DATE
67118a17a620e436ef134eef,30-days,3,,DATE
67118a17a620e436ef134efa,r110,3,,DATE
67118a17a620e436ef134f00,"january 25, 1923",9,,DATE
67118a17a620e436ef134f08,"june 21, 1934",3,,DATE
67118a17a620e436ef134f09,797231 date occupation sta,3,,DATE
67118a17a620e436ef134f0e,"aug. 3, 1885",3,,DATE
67118a17a620e436ef134f0f,"35.24
 5-1-07",3,,DATE
67118a17a620e436ef134f10,1898 to 1930,3,,DATE
67118a17a620e436ef134f15,"march 14, 1941",9,,DATE
67118a17a620e436ef134f1b,8-11,6,,DATE
67118a17a620e436ef134f25,12157,3,,DATE
67118a17a620e436ef134f2d,between 1971 and 1972,3,,DATE
67118a17a620e436ef134f30,12- 42,3,,DATE
67118a17a620e436ef134f32,"november 2, 1923",6,,DATE
67118a17a620e436ef134f38,742704 date,3,,DATE
67118a17a620e436ef134f42,"november 25, 1900",3,,DATE
67118a17a620e436ef134f46,"february 11, 1935",9,,DATE
67118a17a620e436ef134f47,"february 2, 1935",3,,DATE
67118a17a620e436ef134f50,april 1952,3,,DATE
67118a17a620e436ef134f52,"the month of april, 1952",3,,DATE
67118a17a620e436ef134f53,23759-l.,3,,DATE
67118a17a620e436ef134f64,september 1946,18,,DATE
67118a17a620e436ef134f67,march 1949,9,,DATE
67118a17a620e436ef134f68,"the month of march, 1949",3,,DATE
67118a17a620e436ef134f6b,94q.,3,,DATE
67118a17a620e436ef134f74,2129,3,,DATE
